code_spygen;code_explo;rep;date;station;site;region;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth;temperature;turbidity;habitat;habitat type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;longitude_start_clean;latitude_start_clean;dist_to_coast (m);dist_to_CT
SPY190480;SM00311_80;1;43628;SM00311;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:33;;;32;80;;;marine;Pelagique;;-23.4340166666667;168.17175;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17055;-23.4340333333333;105333;4332.79
SPY190452;SM00311_20;1;43628;SM00311;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:35;;;32;20;;;marine;Pelagique;;-23.4340166666667;168.17175;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17055;-23.4340333333333;105333;4332.79
SPY190495;SM00312_1000;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:29;;;32;1000;;;marine;Pelagique;;-23.5328;168.07045;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17055;-23.4340333333333;105333;4330.51
SPY190488;SM00312_500;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:41;;;32;500;;;marine;Pelagique;;-23.5328;168.07045;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17175;-23.4340166666667;105417;4330.51
SPY190523;SM00312_250;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:47;;;32;250;;;marine;Pelagique;;-23.5328;168.07045;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17175;-23.4340166666667;105417;4330.51
SPY190493;SM00312_150;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:33;;;32;150;;;marine;Pelagique;;-23.5324;168.070466666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.17175;-23.4340166666667;105417;4330.14
SPY190483;SM00312_80;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:35;;;32;80;;;marine;Pelagique;;-23.5324;168.070466666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.07045;-23.5328;108651;4330.14
SPY190541;SM00312_20;1;43628;SM00312;Antigonia;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:37;;;32;20;;;marine;Pelagique;;-23.5324;168.070466666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.07045;-23.5328;108651;4330.14
SPY190402;SM00312_blanc;1;43628;SM00312;;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;;;;32;;;;marine;;;;;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.07045;-23.5328;108651;4454.29
SPY190454;SM00511_1000;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:02;;;32;1000;;;marine;Pelagique;;-23.6354166666667;168.051233333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.070466666667;-23.5324;108611;4454.29
SPY190406;SM00511_500;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:15;;;32;500;;;marine;Pelagique;;-23.6359833333333;168.034566666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.070466666667;-23.5324;108611;4454.29
SPY190481;SM00511_250;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:22;;;32;250;;;marine;Pelagique;;-23.6363166666667;168.0552;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.070466666667;-23.5324;108611;4454.4
SPY190514;SM00511_150;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:02;;;32;150;;;marine;Pelagique;;-23.63465;168.05225;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;NA;NA;NA;4454.4
SPY190486;SM00511_80;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:04;;;32;80;;;marine;Pelagique;;-23.6349666666667;168.0522;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.051233333333;-23.6354166666667;118504;4454.4
SPY190545;SM00511_20;1;43628;SM00511;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:06;;;32;20;;;marine;Pelagique;;-23.6352333333333;168.052133333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.034566666667;-23.6359833333333;117731;4450.49
SPY190391;SM00512_1000;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:00;;;32;1000;;;marine;Pelagique;;-23.73075;167.974283333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.0552;-23.6363166666667;118803;4450.49
SPY190522;SM00512_500;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:13;;;32;500;;;marine;Pelagique;;-23.73135;167.974;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.05225;-23.63465;118472;4450.49
SPY190455;SM00512_250;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:19;;;32;250;;;marine;Pelagique;;-23.732;167.974166666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.0522;-23.6349666666667;118504;4450.47
SPY190469;SM00512_150;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:04;;;32;150;;;marine;Pelagique;;-23.7305666666667;167.97385;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.052133333333;-23.6352333333333;118530;4450.47
SPY190471;SM00512_80;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:06;;;32;80;;;marine;Pelagique;;-23.73065;167.973783333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.974283333333;-23.73075;125577;4450.47
SPY190491;SM00512_20;1;43630;SM00512;Jumeau_West;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:08;;;32;20;;;marine;Pelagique;;-23.7307666666667;167.973783333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.974;-23.73135;125633;4454.2
SPY190482;SM00512_blanc;1;43630;SM00512;;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;;;;32;;;;marine;;;;;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.974166666667;-23.732;125714;4452.74
SPY190398;SM00611_1000;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:01;;;32;1000;;;marine;Pelagique;;-23.6199;167.778783333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.97385;-23.7305666666667;125538;4454.6
SPY190506;SM00611_500;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:14;;;32;500;;;marine;Pelagique;;-23.6204166666667;167.779533333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.973783333333;-23.73065;125545;4454.25
SPY190536;SM00611_250;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:20;;;32;250;;;marine;Pelagique;;-23.6207833333333;167.779966666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.973783333333;-23.7307666666667;125558;4454.26
SPY190458;SM00611_150;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:02;;;32;150;;;marine;Pelagique;;-23.6205;167.778983333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;NA;NA;NA;4454.27
SPY190393;SM00611_80;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:04;;;32;80;;;marine;Pelagique;;-23.6205;167.779216666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.778783333333;-23.6199;106260;4452.38
SPY190461;SM00611_20;1;43631;SM00611;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:06;;;32;20;;;marine;Pelagique;;-23.6209666666667;167.779283333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.779533333333;-23.6204166666667;106340;4452.39
SPY190494;SM00612_1000;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:42;;;32;1000;;;marine;Pelagique;;-23.7069;167.799266666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.779966666667;-23.6207833333333;106394;4452.44
SPY190407;SM00612_500;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:55;;;32;500;;;marine;Pelagique;;-23.7067666666667;167.799466666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.778983333333;-23.6205;106336;4452.34
SPY190530;SM00612_250;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:01;;;32;250;;;marine;Pelagique;;-23.7064833333333;167.7998;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.779216666667;-23.6205;106342;4452.33
SPY191587;SM00612_150;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:44;;;32;150;;;marine;Pelagique;;-23.7064666666667;167.79905;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.779283333333;-23.6209666666667;106399;4452.34
SPY190403;SM00612_80;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:46;;;32;80;;;marine;Pelagique;;-23.7064666666667;167.79905;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.799266666667;-23.7069;117076;4428.99
SPY191040;SM00612_20;1;43635;SM00612;Stylaster;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:48;;;32;20;;;marine;Pelagique;;-23.7064666666667;167.79905;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.799466666667;-23.7067666666667;117065;4429.09
SPY190528;SM00711_1000;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:42;;;32;1000;;;marine;Pelagique;;-24.6531333333333;168.125116666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.7998;-23.7064833333333;117040;4429.15
SPY190508;SM00711_500;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;11:54;;;32;500;;;marine;Pelagique;;-24.6531333333333;168.125116666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.79905;-23.7064666666667;117020;4429.04
SPY190456;SM00711_250;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:01;;;32;250;;;marine;Pelagique;;-24.6531333333333;168.125116666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.79905;-23.7064666666667;117020;4429.06
SPY190408;SM00711_150;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:43;;;32;150;;;marine;Pelagique;;-24.6522833333333;168.12495;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;167.79905;-23.7064666666667;117020;4429.1
SPY190499;SM00711_80;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:46;;;32;80;;;marine;Pelagique;;-24.6522833333333;168.12495;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.125116666667;-24.6531333333333;237913;4435.48
SPY191584;SM00711_20;1;43633;SM00711;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;12:48;;;32;20;;;marine;Pelagique;;-24.6522833333333;168.12495;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.125116666667;-24.6531333333333;237913;4435.49
SPY191586;SM00712_1000;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:23;;;32;1000;;;marine;Pelagique;;-24.7395333333333;168.202666666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.125116666667;-24.6531333333333;237913;4435.5
SPY191582;SM00712_500;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:38;;;32;500;;;marine;Pelagique;;-24.73945;168.202733333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.12495;-24.6522833333333;237808;4435.43
SPY191044;SM00712_250;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:45;;;32;250;;;marine;Pelagique;;-24.73955;168.202616666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.12495;-24.6522833333333;237808;4435.43
SPY191045;SM00712_150;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:24;;;32;150;;;marine;Pelagique;;-24.7401333333333;168.202133333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.12495;-24.6522833333333;237808;4435.43
SPY191591;SM00712_80;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:26;;;32;80;;;marine;Pelagique;;-24.7402166666667;168.202116666667;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.202666666667;-24.7395333333333;250452;4515.57
SPY191585;SM00712_20;1;43633;SM00712;Kaimon_Maru;South_West_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:28;;;32;20;;;marine;Pelagique;;-24.74025;168.201983333333;;;;;;;;;;;;;;;;0.20;Laetitia Mathon;;;168.202733333333;-24.73945;250444;4515.57
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.202616666667;-24.73955;250452;4515.57
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.202133333333;-24.7401333333333;250505;4515.51
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.202116666667;-24.7402166666667;250515;4515.51
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.201983333333;-24.74025;250514;4515.51
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.11
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.11
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;4527.1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;NA;
