"","X","code_spygen","code_explo","rep","date","station","site","region","country","project","sample_type","sample_method","time_start","time_end","duration_min","volume","depth","temperature","turbidity","habitat","gps_start","latitude_start","longitude_start","gps_b","lat_gps_b","long_gps_b","gps_c","lat_gps_c","long_gps_c","gps_d","lat_gps_d","long_gps_d","gps_half_turn","latitude_turn","longitude_turn","gps_end","latitude_end","longitude_end","filter","data_manager","gps_owner","comment","longitude_start_clean","latitude_start_clean","dist_to_coast..m.","dist_to_CT"
"599",590,"SPY190442","TR0050203",1,"02/12/2019","GATOPE_LAGON_3","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","15:36","15:57","21",32,"20",NA,NA,"LAGON","LV02 382","-20.959544","164.601102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 383","164.594957","-20.957546",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.601102,-20.959544,3075,"3999.99"
"600",591,"SPY190428","TR0050301",1,"04/12/2019","GATOPE_FONDS_BLANCS_1","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","10:53","11:13","20",32,"5",NA,NA,"FONDS_BLANCS","LV02 393","-20.97107003","164.606232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 394","164.598792","-20.96188104",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.606232,-20.97107003,3903,"4001.07"
"601",592,"SPY190417","TR0050302",1,"04/12/2019","GATOPE_FONDS_BLANCS_2","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","11:52","12:17","25",32,"5",NA,NA,"FONDS_BLANCS","LV02 397","-20.95967903","164.595707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 398","164.586352","-20.95092698",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.595707,-20.95967903,3093,"3999.5"
"602",593,"SPY190426","TR0050303",1,"04/12/2019","GATOPE_FONDS_BLANCS_3","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","12:57","13:18","21",32,"5",NA,NA,"FONDS_BLANCS","LV02 400","-20.95097702","164.586165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 401","164.575475","-20.94699302",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.586165,-20.95097702,2273,"3998.17"
"603",594,"SPY190429","TR0050401",1,"03/12/2019","GATOPE_BARRIERE_EXTERNE_1","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","09:53","10:12","19",32,"16",NA,NA,"marine","LV02 370","-21.00414301","164.590195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 371","164.581832","-21.00189197",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.590195,-21.00414301,6333,"4001.38"
"604",595,"SPY190419","TR0050402",1,"03/12/2019","GATOPE_BARRIERE_EXTERNE_2","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","10:57","11:18","21",32,"16",NA,NA,"marine","LV02 373","-21.00147497","164.581627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 374","164.575267","-20.99378801",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.581627,-21.00147497,7063,"4000.46"
"605",596,"SPY190432","TR0050403",1,"03/12/2019","GATOPE_BARRIERE_EXTERNE_3","GATOPE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","11:53","12:18","25",32,"16",NA,NA,"marine","LV02 376","-20.99376303","164.575358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 377","164.569977","-20.99530497",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.575358,-20.99376303,7448,"3999.48"
"606",597,"SPY190427","TR0060101",1,"09/12/2019","GOLONE_BAIE_1","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","15:12","15:33","21",32,"10",NA,NA,"BAIE","LV02 419","-20.33672299","164.12554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 420","164.128004","-20.34363303",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.12554,-20.33672299,2745,"3923.37"
"607",598,"SPY190441","TR0060102",1,"09/12/2019","GOLONE_BAIE_2","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","16:09","16:30","21",32,"10",NA,NA,"BAIE","LV02 422","-20.34456401","164.128379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 423","164.123415","-20.34681698",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.128379,-20.34456401,2767,"3924.05"
"608",599,"SPY190422","TR0060103",1,"09/12/2019","GOLONE_BAIE_3","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","17:03","17:23","20",32,"10",NA,NA,"BAIE","LV02 426","-20.34452403","164.1217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 427","164.116006","-20.336552",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.1217,-20.34452403,2032,"3923.43"
"609",600,"SPY191093","TR0060201",1,"11/12/2019","GOLONE_LAGON_1","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","10:49","11:10","21",32,"19",NA,NA,"LAGON","LV02 463","-20.39139303","164.02002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 464","164.016531","-20.38483503",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.02002,-20.39139303,2907,"3916.61"
"610",601,"SPY191076","TR0060202",1,"11/12/2019","GOLONE_LAGON_2","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","11:54","12:22","28",32,"19",NA,NA,"LAGON","LV02 466","-20.38958204","164.029432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 467","164.024827","-20.38425601",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.029432,-20.38958204,2792,"3917.38"
"611",602,"SPY190438","TR0060203",1,"11/12/2019","GOLONE_LAGON_3","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","12:57","13:19","22",32,"19",NA,NA,"LAGON","LV02 469","-20.37757698","164.027466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 470","164.023512","-20.37243702",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",164.027466,-20.37757698,3148,"3916.56"
"612",603,"SPY191087","TR0060301",1,"11/12/2019","GOLONE_FONDS_BLANCS_1","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","14:16","14:38","22",32,"5",NA,NA,"FONDS_BLANCS","LV02 472","-20.37520699","163.940367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 473","163.936216","-20.36881797",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.940367,-20.37520699,1889,"3908.46"
"613",604,"SPY191077","TR0060302",1,"11/12/2019","GOLONE_FONDS_BLANCS_2","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","15:16","15:38","22",32,"5",NA,NA,"FONDS_BLANCS","LV02 475","-20.36849703","163.935579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 476","163.931676","-20.362237",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.935579,-20.36849703,2845,"3907.67"
"614",605,"SPY190430","TR0060303",1,"11/12/2019","GOLONE_FONDS_BLANCS_3","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","16:19","16:43","24",32,"5",NA,NA,"FONDS_BLANCS","LV02 478","-20.36162001","163.932218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 479","163.929476","-20.35667603",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.932218,-20.36162001,3725,"3906.99"
"615",606,"SPY191078","TR0060401",1,"10/12/2019","GOLONE_BARRIERE_EXTERNE_1","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","10:18","10:35","17",32,"13",NA,NA,"marine","LV02 437","-20.38080602","163.934214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 438","163.930157","-20.37343204",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.934214,-20.38080602,2053,"3908.2"
"616",607,"SPY191079","TR0060402",1,"10/12/2019","GOLONE_BARRIERE_EXTERNE_2","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","11:15","11:35","20",32,"13",NA,NA,"marine","LV02 440","-20.37345199","163.929701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 441","163.925143","-20.36529204",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.929701,-20.37345199,2916,"3907.39"
"617",608,"SPY190424","TR0060403",1,"10/12/2019","GOLONE_BARRIERE_EXTERNE_3","GOLONE","South_West_Pacific","NewCaledonia","REEF3.0","transect","transect_benthique","12:16","12:35","19",32,"13",NA,NA,"marine","LV02 444","-20.364925","163.924875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV02 445","163.91924","-20.35949201",0.2,"Florian Baletaud","LV","tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect",163.924875,-20.364925,3969,"3906.5"
"618",609,"SPY190389","SM00101",1,"43561","SM00101","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:14",NA,NA,32,"143",NA,NA,"Sommet",NA,"-22.1632167","166.0911167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,166.0911167,-22.1632167,6601,"4199.49"
"619",610,"SPY190521","SM00102",1,"43561","SM00102","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:03",NA,NA,32,"219",NA,NA,"Sommet",NA,"-22.1493167","166.0713333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,166.0713333,-22.1493167,6830,"4196.96"
"620",611,"SPY190476","SM00103",1,"43561","SM00103","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:15",NA,NA,32,"80",NA,NA,"Sommet",NA,"-22.0399","165.95378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.95378,-22.0399,3540,"4180.49"
"621",612,"SPY190473","SM00104",1,"43561","SM00104","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:00",NA,NA,32,"214",NA,NA,"Sommet",NA,"-22.13581","166.04781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,166.04781,-22.13581,6763,"4194.11"
"622",613,"SPY190529","SM00105",1,"43561","SM00105","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:46",NA,NA,32,"197",NA,NA,"Sommet",NA,"-22.13098","166.03284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,166.03284,-22.13098,6577,"4192.5"
"623",614,"SPY190474","SM00106",1,"43561","SM00106","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:35",NA,NA,32,"175",NA,NA,"Sommet",NA,"-22.12209","166.0147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,166.0147,-22.12209,6438,"4190.39"
"624",615,"SPY190400","SM00107",1,"43561","SM00107","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:06",NA,NA,32,"210",NA,NA,"Sommet",NA,"-22.1","165.98333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.98333,-22.1,6020,"4186.37"
"625",616,"SPY190466","SM00108",1,"43561","SM00108","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","17:26",NA,NA,32,"149",NA,NA,"Sommet",NA,"-22.08215","165.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.976,-22.08215,5577,"4184.75"
"626",617,"SPY190388","SM00109",1,"43561","SM00109","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:05",NA,NA,32,"122",NA,NA,"Sommet",NA,"-22.0685","165.97032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.97032,-22.0685,5864,"4183.51"
"627",618,"SPY190414","SM00110",1,"43561","SM00110","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:46",NA,NA,32,"210",NA,NA,"Sommet",NA,"-22.03333","165.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.95,-22.03333,2649,"4179.79"
"628",619,"SPY190524","SM00201",1,"43563","SM00201","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:20",NA,NA,32,"187",NA,NA,"Sommet",NA,"-21.46667","165.03333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.03333,-21.46667,8225,"4066.45"
"629",620,"SPY190413","SM00202",1,"43563","SM00202","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:04",NA,NA,32,"95",NA,NA,"Sommet",NA,"-21.45483","165.04361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.04361,-21.45483,6815,"4066.74"
"630",621,"SPY190537","SM00203",1,"43563","SM00203","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:41",NA,NA,32,"175",NA,NA,"Sommet",NA,"-21.44233","165.03484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.03484,-21.44233,5309,"4065.28"
"631",622,"SPY190399","SM00204",1,"43563","SM00204","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:20",NA,NA,32,"148",NA,NA,"Sommet",NA,"-21.4381","165.02058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.02058,-21.4381,5149,"4063.76"
"632",623,"SPY190475","SM00205",1,"43563","SM00205","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:57",NA,NA,32,"160",NA,NA,"Sommet",NA,"-21.44214","165.00621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.00621,-21.44214,6321,"4062.67"
"633",624,"SPY190467","SM00206",1,"43563","SM00206","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:40",NA,NA,32,"218",NA,NA,"Sommet",NA,"-21.4406667","165.0345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.0345,-21.4406667,5113,"4065.16"
"634",625,"SPY190478","SM00207",1,"43563","SM00207","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:28",NA,NA,32,"88",NA,NA,"Sommet",NA,"-21.40673","164.92316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.92316,-21.40673,5854,"4053.24"
"635",626,"SPY190401","SM00208",1,"43563","SM00208","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:06",NA,NA,32,"174",NA,NA,"Sommet",NA,"-21.39759","164.90327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.90327,-21.39759,6293,"4050.95"
"636",627,"SPY 190520","SM00209",1,"43564","SM00209","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:43",NA,NA,32,"89",NA,NA,"Sommet",NA,"-21.38347","164.88029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88029,-21.38347,7417,"4048.1"
"637",628,"SPY 190516","SM00210",1,"43564","SM00210","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:27",NA,NA,32,"100",NA,NA,"Sommet",NA,"-21.37535","164.87529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.87529,-21.37535,7340,"4047.21"
"638",629,"SPY 190460","SM00210Blanc1",1,"43564","SM00210",NA,"South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:27",NA,NA,32,"100",NA,NA,NA,NA,"-21.37535","164.87529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.87529,-21.37535,7340,"4047.21"
"639",630,"SPY 190500","SM00210Blanc2",1,"43564","SM00210",NA,"South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:27",NA,NA,32,"100",NA,NA,NA,NA,"-21.37535","164.87529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.87529,-21.37535,7340,"4047.21"
"640",631,"SPY190415","SM00301",1,"43572","SM00301","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:33",NA,NA,32,"54",NA,NA,"Sommet",NA,"-23.3911667","168.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.065,-23.3911667,93998,"4442.54"
"641",632,"SPY190517","SM00302",1,"43572","SM00302","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:01",NA,NA,32,"56",NA,NA,"Sommet",NA,"-23.4006667","168.0506667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.0506667,-23.4006667,94005,"4441.75"
"642",633,"SPY190394","SM00303",1,"43572","SM00303","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:19",NA,NA,32,"58",NA,NA,"Sommet",NA,"-23.4105","168.0671667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.0671667,-23.4105,96040,"4443.75"
"643",634,"SPY190470","SM00304",1,"43572","SM00304","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:03",NA,NA,32,"70",NA,NA,"Sommet",NA,"-23.42","168.0816667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.0816667,-23.42,97918,"4445.56"
"644",635,"SPY190412","SM00305",1,"43572","SM00305","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:41",NA,NA,32,"58",NA,NA,"Sommet",NA,"-23.4048333","168.0825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.0825,-23.4048333,96489,"4444.83"
"645",636,"SPY182611","SM00306",1,"43621","SM00306","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:20",NA,NA,32,"60",NA,NA,"Sommet",NA,"-23.4368166666667","168.082233333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.082233333333,-23.4368166666667,99614,"4446.49"
"646",637,"SPY191578","SM00307",1,"43621","SM00307","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:08",NA,NA,32,"59",NA,NA,"Sommet",NA,"-23.4514666666667","168.069933333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.069933333333,-23.4514666666667,100298,"4446.16"
"647",638,"SPY191581","SM00308",1,"43621","SM00308","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:20",NA,NA,32,"66",NA,NA,"Sommet",NA,"-23.4669","168.07849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.07849,-23.4669,102384,"4447.74"
"648",639,"SPY191580","SM00309",1,"43621","SM00309","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:30",NA,NA,32,"56,8",NA,NA,"Sommet",NA,"-23.470375","168.098366666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.098366666667,-23.470375,103980,"4449.71"
"649",640,"SPT191579","SM00310",1,"43621","SM00310","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:42",NA,NA,32,"66",NA,NA,"Sommet",NA,"-23.4501333333333","168.092383333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.092383333333,-23.4501333333333,101586,"4448.11"
"650",641,"SPY182043","SM00401",1,"43624","SM00401","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:57",NA,NA,32,"484",NA,NA,"Sommet",NA,"-22.3744","167.40445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.40445,-22.3744,17090,"4329.72"
"651",642,"SPY182605","SM00402",1,"43624","SM00402","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","07:55",NA,NA,32,"486",NA,NA,"Sommet",NA,"-22.3808666666667","167.3998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.3998,-22.3808666666667,16328,"4329.63"
"652",643,"SPY190544","SM00403",1,"43624","SM00403","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","07:00",NA,NA,32,"488",NA,NA,"Sommet",NA,"-22.3847833333333","167.394966666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.394966666667,-22.3847833333333,15892,"4329.39"
"653",644,"SPY191599","SM00404",1,"43623","SM00404","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:22",NA,NA,32,"485",NA,NA,"Sommet",NA,"-22.3901166666667","167.395166666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.395166666667,-22.3901166666667,15250,"4329.68"
"654",645,"SPY191596","SM00405",1,"43623","SM00405","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:22",NA,NA,32,"484",NA,NA,"Sommet",NA,"-22.39565","167.40425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.40425,-22.39565,14532,"4330.8"
"655",646,"SPY191598","SM00406",1,"43623","SM00406","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:25",NA,NA,32,"471",NA,NA,"Sommet",NA,"-22.3912","167.411583333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.411583333333,-22.3912,15067,"4331.23"
"656",647,"SPY182042","SM00407",1,"43623","SM00407","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:50",NA,NA,32,"469",NA,NA,"Sommet",NA,"-22.3854666666667","167.414816666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.414816666667,-22.3854666666667,15769,"4331.23"
"657",648,"SPY191594","SM00408",1,"43624","SM00408","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:44",NA,NA,32,"477",NA,NA,"Sommet",NA,"-22.37795","167.410866666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.410866666667,-22.37795,16660,"4330.48"
"658",649,"SPY182041","SM00409",1,"43623","SM00409","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:12",NA,NA,32,"481",NA,NA,"Sommet",NA,"-22.386925","167.401833333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.401833333333,-22.386925,15590,"4330.13"
"659",650,"SPY190548","SM00410",1,"43623","SM00410","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:00",NA,NA,32,"479",NA,NA,"Sommet",NA,"-22.38155","167.4081667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.4081667,-22.38155,16224,"4330.42"
"660",651,"SPY190526","SM00501",1,"43629","SM00501","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:58",NA,NA,32,"259",NA,NA,"Sommet",NA,"-23.6618","168.000383333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.000383333333,-23.6618,118954,"4451.05"
