P4_C7;200227_SN1126_A_L001_AIMI-201;Blank_2635;Blank;teleo
P4_C8;200227_SN1126_A_L001_AIMI-201;Blank_2636;Blank;teleo
P4_C9;200227_SN1126_A_L001_AIMI-201;Blank_2637;Blank;teleo
P4_C10;200227_SN1126_A_L001_AIMI-201;Blank_2638;Blank;teleo
P4_C11;200227_SN1126_A_L001_AIMI-201;Blank_2639;Blank;teleo
P4_C12;200227_SN1126_A_L001_AIMI-201;Blank_2640;Blank;teleo
P4_D1;200227_SN1126_A_L001_AIMI-201;Blank_2641;Blank;teleo
P4_D2;200227_SN1126_A_L001_AIMI-201;Blank_2642;Blank;teleo
P4_D3;200227_SN1126_A_L001_AIMI-201;Blank_2643;Blank;teleo
P4_D4;200227_SN1126_A_L001_AIMI-201;Blank_2644;Blank;teleo
P4_D5;200227_SN1126_A_L001_AIMI-201;Blank_2645;Blank;teleo
P4_D6;200227_SN1126_A_L001_AIMI-201;Blank_2646;Blank;teleo
P4_D7;200227_SN1126_A_L001_AIMI-201;Blank_2647;Blank;teleo
P4_D8;200227_SN1126_A_L001_AIMI-201;Blank_2648;Blank;teleo
P4_D9;200227_SN1126_A_L001_AIMI-201;Blank_2649;Blank;teleo
P4_D10;200227_SN1126_A_L001_AIMI-201;Blank_2650;Blank;teleo
P4_D11;200227_SN1126_A_L001_AIMI-201;Blank_2651;Blank;teleo
P4_D12;200227_SN1126_A_L001_AIMI-201;Blank_2652;Blank;teleo
P4_E1;200227_SN1126_A_L001_AIMI-201;Blank_2653;Blank;teleo
P4_E2;200227_SN1126_A_L001_AIMI-201;Blank_2654;Blank;teleo
P4_E3;200227_SN1126_A_L001_AIMI-201;Blank_2655;Blank;teleo
P4_E4;200227_SN1126_A_L001_AIMI-201;Blank_2656;Blank;teleo
P4_E5;200227_SN1126_A_L001_AIMI-201;Blank_2657;Blank;teleo
P4_E6;200227_SN1126_A_L001_AIMI-201;Blank_2658;Blank;teleo
P4_E7;200227_SN1126_A_L001_AIMI-201;Blank_2659;Blank;teleo
P4_E8;200227_SN1126_A_L001_AIMI-201;Blank_2660;Blank;teleo
P4_E9;200227_SN1126_A_L001_AIMI-201;Blank_2661;Blank;teleo
P4_E10;200227_SN1126_A_L001_AIMI-201;Blank_2662;Blank;teleo
P4_E11;200227_SN1126_A_L001_AIMI-201;Blank_2663;Blank;teleo
P4_E12;200227_SN1126_A_L001_AIMI-201;Blank_2664;Blank;teleo
P4_F1;200227_SN1126_A_L001_AIMI-201;Blank_2665;Blank;teleo
P4_F2;200227_SN1126_A_L001_AIMI-201;Blank_2666;Blank;teleo
P4_F3;200227_SN1126_A_L001_AIMI-201;Blank_2667;Blank;teleo
P4_F4;200227_SN1126_A_L001_AIMI-201;Blank_2668;Blank;teleo
P4_F5;200227_SN1126_A_L001_AIMI-201;Blank_2669;Blank;teleo
P4_F6;200227_SN1126_A_L001_AIMI-201;Blank_2670;Blank;teleo
P4_F7;200227_SN1126_A_L001_AIMI-201;Blank_2671;Blank;teleo
P4_F8;200227_SN1126_A_L001_AIMI-201;Blank_2672;Blank;teleo
P4_F9;200227_SN1126_A_L001_AIMI-201;Blank_2673;Blank;teleo
P4_F10;200227_SN1126_A_L001_AIMI-201;Blank_2674;Blank;teleo
P4_F11;200227_SN1126_A_L001_AIMI-201;Blank_2675;Blank;teleo
P4_F12;200227_SN1126_A_L001_AIMI-201;Blank_2676;Blank;teleo
P4_G1;200227_SN1126_A_L001_AIMI-201;Blank_2677;Blank;teleo
P4_G2;200227_SN1126_A_L001_AIMI-201;Blank_2678;Blank;teleo
P4_G3;200227_SN1126_A_L001_AIMI-201;Blank_2679;Blank;teleo
P4_G4;200227_SN1126_A_L001_AIMI-201;Blank_2680;Blank;teleo
P4_G5;200227_SN1126_A_L001_AIMI-201;Blank_2681;Blank;teleo
P4_G6;200227_SN1126_A_L001_AIMI-201;Blank_2682;Blank;teleo
P4_G7;200227_SN1126_A_L001_AIMI-201;Blank_2683;Blank;teleo
P4_G8;200227_SN1126_A_L001_AIMI-201;Blank_2684;Blank;teleo
P4_G9;200227_SN1126_A_L001_AIMI-201;Blank_2685;Blank;teleo
P4_G10;200227_SN1126_A_L001_AIMI-201;Blank_2686;Blank;teleo
P4_G11;200227_SN1126_A_L001_AIMI-201;Blank_2687;Blank;teleo
P4_G12;200227_SN1126_A_L001_AIMI-201;Blank_2688;Blank;teleo
P4_H1;200227_SN1126_A_L001_AIMI-201;Blank_2689;Blank;teleo
P4_H2;200227_SN1126_A_L001_AIMI-201;Blank_2690;Blank;teleo
P4_H3;200227_SN1126_A_L001_AIMI-201;Blank_2691;Blank;teleo
P4_H4;200227_SN1126_A_L001_AIMI-201;Blank_2692;Blank;teleo
P4_H5;200227_SN1126_A_L001_AIMI-201;Blank_2693;Blank;teleo
P4_H6;200227_SN1126_A_L001_AIMI-201;Blank_2694;Blank;teleo
P4_H7;200227_SN1126_A_L001_AIMI-201;Blank_2695;Blank;teleo
P4_H8;200227_SN1126_A_L001_AIMI-201;Blank_2696;Blank;teleo
P4_H9;200227_SN1126_A_L001_AIMI-201;Blank_2697;Blank;teleo
P4_H10;200227_SN1126_A_L001_AIMI-201;Blank_2698;Blank;teleo
P4_H11;200227_SN1126_A_L001_AIMI-201;Blank_2699;Blank;teleo
P4_H12;200227_SN1126_A_L001_AIMI-201;Blank_2700;Blank;teleo
P1_A1;200224_SN1126_A_L001_AIMI-202;Blank_2701;Blank;teleo
P1_A2;200224_SN1126_A_L001_AIMI-202;Blank_2702;Blank;teleo
P1_A3;200224_SN1126_A_L001_AIMI-202;Blank_2703;Blank;teleo
P1_A4;200224_SN1126_A_L001_AIMI-202;Blank_2704;Blank;teleo
P1_A5;200224_SN1126_A_L001_AIMI-202;Blank_2705;Blank;teleo
P1_A6;200224_SN1126_A_L001_AIMI-202;Blank_2706;Blank;teleo
P1_A7;200224_SN1126_A_L001_AIMI-202;Blank_2707;Blank;teleo
P1_A8;200224_SN1126_A_L001_AIMI-202;Blank_2708;Blank;teleo
P1_A9;200224_SN1126_A_L001_AIMI-202;Blank_2709;Blank;teleo
P1_A10;200224_SN1126_A_L001_AIMI-202;Blank_2710;Blank;teleo
P1_A11;200224_SN1126_A_L001_AIMI-202;Blank_2711;Blank;teleo
P1_A12;200224_SN1126_A_L001_AIMI-202;Blank_2712;Blank;teleo
P1_B1;200224_SN1126_A_L001_AIMI-202;Blank_2713;Blank;teleo
P1_B2;200224_SN1126_A_L001_AIMI-202;Blank_2714;Blank;teleo
P1_B3;200224_SN1126_A_L001_AIMI-202;Blank_2715;Blank;teleo
P1_B4;200224_SN1126_A_L001_AIMI-202;Blank_2716;Blank;teleo
P1_B5;200224_SN1126_A_L001_AIMI-202;Blank_2717;Blank;teleo
P1_B6;200224_SN1126_A_L001_AIMI-202;Blank_2718;Blank;teleo
P1_B7;200224_SN1126_A_L001_AIMI-202;Blank_2719;Blank;teleo
P1_B8;200224_SN1126_A_L001_AIMI-202;Blank_2720;Blank;teleo
P1_B9;200224_SN1126_A_L001_AIMI-202;Blank_2721;Blank;teleo
P1_B10;200224_SN1126_A_L001_AIMI-202;Blank_2722;Blank;teleo
P1_B11;200224_SN1126_A_L001_AIMI-202;Blank_2723;Blank;teleo
P1_B12;200224_SN1126_A_L001_AIMI-202;Blank_2724;Blank;teleo
P1_C1;200224_SN1126_A_L001_AIMI-202;Blank_2725;Blank;teleo
P1_C2;200224_SN1126_A_L001_AIMI-202;Blank_2726;Blank;teleo
P1_C3;200224_SN1126_A_L001_AIMI-202;Blank_2727;Blank;teleo
P1_C4;200224_SN1126_A_L001_AIMI-202;Blank_2728;Blank;teleo
P1_C5;200224_SN1126_A_L001_AIMI-202;Blank_2729;Blank;teleo
P1_C6;200224_SN1126_A_L001_AIMI-202;Blank_2730;Blank;teleo
P1_C7;200224_SN1126_A_L001_AIMI-202;Blank_2731;Blank;teleo
P1_C8;200224_SN1126_A_L001_AIMI-202;Blank_2732;Blank;teleo
P1_C9;200224_SN1126_A_L001_AIMI-202;Blank_2733;Blank;teleo
P1_C10;200224_SN1126_A_L001_AIMI-202;Blank_2734;Blank;teleo
P1_C11;200224_SN1126_A_L001_AIMI-202;Blank_2735;Blank;teleo
P1_C12;200224_SN1126_A_L001_AIMI-202;Blank_2736;Blank;teleo
P1_D1;200224_SN1126_A_L001_AIMI-202;Blank_2737;Blank;teleo
P1_D2;200224_SN1126_A_L001_AIMI-202;Blank_2738;Blank;teleo
P1_D3;200224_SN1126_A_L001_AIMI-202;Blank_2739;Blank;teleo
P1_D4;200224_SN1126_A_L001_AIMI-202;Blank_2740;Blank;teleo
P1_D5;200224_SN1126_A_L001_AIMI-202;Blank_2741;Blank;teleo
P1_D6;200224_SN1126_A_L001_AIMI-202;Blank_2742;Blank;teleo
P1_D7;200224_SN1126_A_L001_AIMI-202;Blank_2743;Blank;teleo
P1_D8;200224_SN1126_A_L001_AIMI-202;Blank_2744;Blank;teleo
P1_D9;200224_SN1126_A_L001_AIMI-202;Blank_2745;Blank;teleo
P1_D10;200224_SN1126_A_L001_AIMI-202;Blank_2746;Blank;teleo
P1_D11;200224_SN1126_A_L001_AIMI-202;Blank_2747;Blank;teleo
P1_D12;200224_SN1126_A_L001_AIMI-202;Blank_2748;Blank;teleo
P1_E1;200224_SN1126_A_L001_AIMI-202;Blank_2749;Blank;teleo
P1_E2;200224_SN1126_A_L001_AIMI-202;Blank_2750;Blank;teleo
P1_E3;200224_SN1126_A_L001_AIMI-202;Blank_2751;Blank;teleo
P1_E4;200224_SN1126_A_L001_AIMI-202;Blank_2752;Blank;teleo
P1_E5;200224_SN1126_A_L001_AIMI-202;Blank_2753;Blank;teleo
P1_E6;200224_SN1126_A_L001_AIMI-202;Blank_2754;Blank;teleo
P1_E7;200224_SN1126_A_L001_AIMI-202;Blank_2755;Blank;teleo
P1_E8;200224_SN1126_A_L001_AIMI-202;Blank_2756;Blank;teleo
P1_E9;200224_SN1126_A_L001_AIMI-202;Blank_2757;Blank;teleo
P1_E10;200224_SN1126_A_L001_AIMI-202;Blank_2758;Blank;teleo
P1_E11;200224_SN1126_A_L001_AIMI-202;Blank_2759;Blank;teleo
P1_E12;200224_SN1126_A_L001_AIMI-202;Blank_2760;Blank;teleo
P1_F1;200224_SN1126_A_L001_AIMI-202;Blank_2761;Blank;teleo
P1_F2;200224_SN1126_A_L001_AIMI-202;Blank_2762;Blank;teleo
P1_F3;200224_SN1126_A_L001_AIMI-202;Blank_2763;Blank;teleo
P1_F4;200224_SN1126_A_L001_AIMI-202;Blank_2764;Blank;teleo
P1_F5;200224_SN1126_A_L001_AIMI-202;Blank_2765;Blank;teleo
P1_F6;200224_SN1126_A_L001_AIMI-202;Blank_2766;Blank;teleo
P1_F7;200224_SN1126_A_L001_AIMI-202;Blank_2767;Blank;teleo
P1_F8;200224_SN1126_A_L001_AIMI-202;Blank_2768;Blank;teleo
P1_F9;200224_SN1126_A_L001_AIMI-202;Blank_2769;Blank;teleo
P1_F10;200224_SN1126_A_L001_AIMI-202;Blank_2770;Blank;teleo
P1_F11;200224_SN1126_A_L001_AIMI-202;Blank_2771;Blank;teleo
P1_F12;200224_SN1126_A_L001_AIMI-202;Blank_2772;Blank;teleo
P1_G1;200224_SN1126_A_L001_AIMI-202;Blank_2773;Blank;teleo
P1_G2;200224_SN1126_A_L001_AIMI-202;Blank_2774;Blank;teleo
P1_G3;200224_SN1126_A_L001_AIMI-202;Blank_2775;Blank;teleo
P1_G4;200224_SN1126_A_L001_AIMI-202;Blank_2776;Blank;teleo
P1_G5;200224_SN1126_A_L001_AIMI-202;Blank_2777;Blank;teleo
P1_G6;200224_SN1126_A_L001_AIMI-202;Blank_2778;Blank;teleo
P1_G7;200224_SN1126_A_L001_AIMI-202;Blank_2779;Blank;teleo
P1_G8;200224_SN1126_A_L001_AIMI-202;Blank_2780;Blank;teleo
P1_G9;200224_SN1126_A_L001_AIMI-202;Blank_2781;Blank;teleo
P1_G10;200224_SN1126_A_L001_AIMI-202;Blank_2782;Blank;teleo
P1_G11;200224_SN1126_A_L001_AIMI-202;Blank_2783;Blank;teleo
P1_G12;200224_SN1126_A_L001_AIMI-202;Blank_2784;Blank;teleo
P1_H1;200224_SN1126_A_L001_AIMI-202;Blank_2785;Blank;teleo
P1_H2;200224_SN1126_A_L001_AIMI-202;Blank_2786;Blank;teleo
P1_H3;200224_SN1126_A_L001_AIMI-202;Blank_2787;Blank;teleo
P1_H4;200224_SN1126_A_L001_AIMI-202;Blank_2788;Blank;teleo
P1_H5;200224_SN1126_A_L001_AIMI-202;Blank_2789;Blank;teleo
P1_H6;200224_SN1126_A_L001_AIMI-202;Blank_2790;Blank;teleo
P1_H7;200224_SN1126_A_L001_AIMI-202;Blank_2791;Blank;teleo
P1_H8;200224_SN1126_A_L001_AIMI-202;Blank_2792;Blank;teleo
P1_H9;200224_SN1126_A_L001_AIMI-202;Blank_2793;Blank;teleo
P1_H10;200224_SN1126_A_L001_AIMI-202;Blank_2794;Blank;teleo
P1_H11;200224_SN1126_A_L001_AIMI-202;Blank_2795;Blank;teleo
P1_H12;200224_SN1126_A_L001_AIMI-202;Blank_2796;Blank;teleo
P2_A1;200224_SN1126_A_L001_AIMI-202;Blank_2797;Blank;teleo
P2_A2;200224_SN1126_A_L001_AIMI-202;Blank_2798;Blank;teleo
P2_A3;200224_SN1126_A_L001_AIMI-202;Blank_2799;Blank;teleo
P2_A4;200224_SN1126_A_L001_AIMI-202;Blank_2800;Blank;teleo
P2_A5;200224_SN1126_A_L001_AIMI-202;Blank_2801;Blank;teleo
P2_A6;200224_SN1126_A_L001_AIMI-202;Blank_2802;Blank;teleo
P2_A7;200224_SN1126_A_L001_AIMI-202;Blank_2803;Blank;teleo
P2_A8;200224_SN1126_A_L001_AIMI-202;Blank_2804;Blank;teleo
P2_A9;200224_SN1126_A_L001_AIMI-202;Blank_2805;Blank;teleo
P2_A10;200224_SN1126_A_L001_AIMI-202;Blank_2806;Blank;teleo
P2_A11;200224_SN1126_A_L001_AIMI-202;Blank_2807;Blank;teleo
P2_A12;200224_SN1126_A_L001_AIMI-202;Blank_2808;Blank;teleo
P2_B1;200224_SN1126_A_L001_AIMI-202;Blank_2809;Blank;teleo
P2_B2;200224_SN1126_A_L001_AIMI-202;Blank_2810;Blank;teleo
P2_B3;200224_SN1126_A_L001_AIMI-202;Blank_2811;Blank;teleo
P2_B4;200224_SN1126_A_L001_AIMI-202;Blank_2812;Blank;teleo
P2_B5;200224_SN1126_A_L001_AIMI-202;Blank_2813;Blank;teleo
P2_B6;200224_SN1126_A_L001_AIMI-202;Blank_2814;Blank;teleo
P2_B7;200224_SN1126_A_L001_AIMI-202;Blank_2815;Blank;teleo
P2_B8;200224_SN1126_A_L001_AIMI-202;Blank_2816;Blank;teleo
P2_B9;200224_SN1126_A_L001_AIMI-202;Blank_2817;Blank;teleo
P2_B10;200224_SN1126_A_L001_AIMI-202;Blank_2818;Blank;teleo
P2_B11;200224_SN1126_A_L001_AIMI-202;Blank_2819;Blank;teleo
P2_B12;200224_SN1126_A_L001_AIMI-202;Blank_2820;Blank;teleo
P2_C1;200224_SN1126_A_L001_AIMI-202;Blank_2821;Blank;teleo
P2_C2;200224_SN1126_A_L001_AIMI-202;Blank_2822;Blank;teleo
P2_C3;200224_SN1126_A_L001_AIMI-202;Blank_2823;Blank;teleo
P2_C4;200224_SN1126_A_L001_AIMI-202;Blank_2824;Blank;teleo
P2_C5;200224_SN1126_A_L001_AIMI-202;Blank_2825;Blank;teleo
P2_C6;200224_SN1126_A_L001_AIMI-202;Blank_2826;Blank;teleo
P2_C7;200224_SN1126_A_L001_AIMI-202;Blank_2827;Blank;teleo
P2_C8;200224_SN1126_A_L001_AIMI-202;Blank_2828;Blank;teleo
P2_C9;200224_SN1126_A_L001_AIMI-202;Blank_2829;Blank;teleo
P2_C10;200224_SN1126_A_L001_AIMI-202;Blank_2830;Blank;teleo
P2_C11;200224_SN1126_A_L001_AIMI-202;Blank_2831;Blank;teleo
P2_C12;200224_SN1126_A_L001_AIMI-202;Blank_2832;Blank;teleo
P2_D1;200224_SN1126_A_L001_AIMI-202;Blank_2833;Blank;teleo
P2_D2;200224_SN1126_A_L001_AIMI-202;Blank_2834;Blank;teleo
P2_D3;200224_SN1126_A_L001_AIMI-202;Blank_2835;Blank;teleo
P2_D4;200224_SN1126_A_L001_AIMI-202;Blank_2836;Blank;teleo
P2_D5;200224_SN1126_A_L001_AIMI-202;Blank_2837;Blank;teleo
P2_D6;200224_SN1126_A_L001_AIMI-202;Blank_2838;Blank;teleo
P2_D7;200224_SN1126_A_L001_AIMI-202;Blank_2839;Blank;teleo
P2_D8;200224_SN1126_A_L001_AIMI-202;Blank_2840;Blank;teleo
P2_D9;200224_SN1126_A_L001_AIMI-202;Blank_2841;Blank;teleo
P2_D10;200224_SN1126_A_L001_AIMI-202;Blank_2842;Blank;teleo
P2_D11;200224_SN1126_A_L001_AIMI-202;Blank_2843;Blank;teleo
P2_D12;200224_SN1126_A_L001_AIMI-202;Blank_2844;Blank;teleo
P2_E1;200224_SN1126_A_L001_AIMI-202;Blank_2845;Blank;teleo
P2_E2;200224_SN1126_A_L001_AIMI-202;Blank_2846;Blank;teleo
P2_E3;200224_SN1126_A_L001_AIMI-202;Blank_2847;Blank;teleo
P2_E4;200224_SN1126_A_L001_AIMI-202;Blank_2848;Blank;teleo
P2_E5;200224_SN1126_A_L001_AIMI-202;Blank_2849;Blank;teleo
P2_E6;200224_SN1126_A_L001_AIMI-202;Blank_2850;Blank;teleo
P2_E7;200224_SN1126_A_L001_AIMI-202;Blank_2851;Blank;teleo
P2_E8;200224_SN1126_A_L001_AIMI-202;Blank_2852;Blank;teleo
P2_E9;200224_SN1126_A_L001_AIMI-202;Blank_2853;Blank;teleo
P2_E10;200224_SN1126_A_L001_AIMI-202;Blank_2854;Blank;teleo
P2_E11;200224_SN1126_A_L001_AIMI-202;Blank_2855;Blank;teleo
P2_E12;200224_SN1126_A_L001_AIMI-202;Blank_2856;Blank;teleo
P2_F1;200224_SN1126_A_L001_AIMI-202;Blank_2857;Blank;teleo
P2_F2;200224_SN1126_A_L001_AIMI-202;Blank_2858;Blank;teleo
P2_F3;200224_SN1126_A_L001_AIMI-202;Blank_2859;Blank;teleo
P2_F4;200224_SN1126_A_L001_AIMI-202;Blank_2860;Blank;teleo
P2_F5;200224_SN1126_A_L001_AIMI-202;Blank_2861;Blank;teleo
P2_F6;200224_SN1126_A_L001_AIMI-202;Blank_2862;Blank;teleo
P2_F7;200224_SN1126_A_L001_AIMI-202;Blank_2863;Blank;teleo
P2_F8;200224_SN1126_A_L001_AIMI-202;Blank_2864;Blank;teleo
P2_F9;200224_SN1126_A_L001_AIMI-202;Blank_2865;Blank;teleo
P2_F10;200224_SN1126_A_L001_AIMI-202;Blank_2866;Blank;teleo
P2_F11;200224_SN1126_A_L001_AIMI-202;Blank_2867;Blank;teleo
P2_F12;200224_SN1126_A_L001_AIMI-202;Blank_2868;Blank;teleo
P2_G1;200224_SN1126_A_L001_AIMI-202;Blank_2869;Blank;teleo
P2_G2;200224_SN1126_A_L001_AIMI-202;Blank_2870;Blank;teleo
P2_G3;200224_SN1126_A_L001_AIMI-202;Blank_2871;Blank;teleo
P2_G4;200224_SN1126_A_L001_AIMI-202;Blank_2872;Blank;teleo
P2_G5;200224_SN1126_A_L001_AIMI-202;Blank_2873;Blank;teleo
P2_G6;200224_SN1126_A_L001_AIMI-202;Blank_2874;Blank;teleo
P2_G7;200224_SN1126_A_L001_AIMI-202;Blank_2875;Blank;teleo
P2_G8;200224_SN1126_A_L001_AIMI-202;Blank_2876;Blank;teleo
P2_G9;200224_SN1126_A_L001_AIMI-202;Blank_2877;Blank;teleo
P2_G10;200224_SN1126_A_L001_AIMI-202;Blank_2878;Blank;teleo
P2_G11;200224_SN1126_A_L001_AIMI-202;Blank_2879;Blank;teleo
P2_G12;200224_SN1126_A_L001_AIMI-202;Blank_2880;Blank;teleo
P2_H1;200224_SN1126_A_L001_AIMI-202;SPY190611_01;Eparses;teleo
P2_H2;200224_SN1126_A_L001_AIMI-202;SPY190611_02;Eparses;teleo
P2_H3;200224_SN1126_A_L001_AIMI-202;SPY190611_03;Eparses;teleo
P2_H4;200224_SN1126_A_L001_AIMI-202;SPY190611_04;Eparses;teleo
P2_H5;200224_SN1126_A_L001_AIMI-202;SPY190611_05;Eparses;teleo
P2_H6;200224_SN1126_A_L001_AIMI-202;SPY190611_06;Eparses;teleo
P2_H7;200224_SN1126_A_L001_AIMI-202;SPY190611_07;Eparses;teleo
P2_H8;200224_SN1126_A_L001_AIMI-202;SPY190611_08;Eparses;teleo
P2_H9;200224_SN1126_A_L001_AIMI-202;SPY190611_09;Eparses;teleo
P2_H10;200224_SN1126_A_L001_AIMI-202;SPY190611_10;Eparses;teleo
P2_H11;200224_SN1126_A_L001_AIMI-202;SPY190611_11;Eparses;teleo
P2_H12;200224_SN1126_A_L001_AIMI-202;SPY190611_12;Eparses;teleo
P3_A1;200224_SN1126_A_L001_AIMI-202;SPY190612_01;Eparses;teleo
P3_A2;200224_SN1126_A_L001_AIMI-202;SPY190612_02;Eparses;teleo
P3_A3;200224_SN1126_A_L001_AIMI-202;SPY190612_03;Eparses;teleo
P3_A4;200224_SN1126_A_L001_AIMI-202;SPY190612_04;Eparses;teleo
P3_A5;200224_SN1126_A_L001_AIMI-202;SPY190612_05;Eparses;teleo
P3_A6;200224_SN1126_A_L001_AIMI-202;SPY190612_06;Eparses;teleo
P3_A7;200224_SN1126_A_L001_AIMI-202;SPY190612_07;Eparses;teleo
P3_A8;200224_SN1126_A_L001_AIMI-202;SPY190612_08;Eparses;teleo
P3_A9;200224_SN1126_A_L001_AIMI-202;SPY190612_09;Eparses;teleo
P3_A10;200224_SN1126_A_L001_AIMI-202;SPY190612_10;Eparses;teleo
P3_A11;200224_SN1126_A_L001_AIMI-202;SPY190612_11;Eparses;teleo
P3_A12;200224_SN1126_A_L001_AIMI-202;SPY190612_12;Eparses;teleo
P3_B1;200224_SN1126_A_L001_AIMI-202;SPY190614_01;Eparses;teleo
P3_B2;200224_SN1126_A_L001_AIMI-202;SPY190614_02;Eparses;teleo
P3_B3;200224_SN1126_A_L001_AIMI-202;SPY190614_03;Eparses;teleo
P3_B4;200224_SN1126_A_L001_AIMI-202;SPY190614_04;Eparses;teleo
P3_B5;200224_SN1126_A_L001_AIMI-202;SPY190614_05;Eparses;teleo
P3_B6;200224_SN1126_A_L001_AIMI-202;SPY190614_06;Eparses;teleo
P3_B7;200224_SN1126_A_L001_AIMI-202;SPY190614_07;Eparses;teleo
P3_B8;200224_SN1126_A_L001_AIMI-202;SPY190614_08;Eparses;teleo
P3_B9;200224_SN1126_A_L001_AIMI-202;SPY190614_09;Eparses;teleo
P3_B10;200224_SN1126_A_L001_AIMI-202;SPY190614_10;Eparses;teleo
P3_B11;200224_SN1126_A_L001_AIMI-202;SPY190614_11;Eparses;teleo
P3_B12;200224_SN1126_A_L001_AIMI-202;SPY190614_12;Eparses;teleo
P3_C1;200224_SN1126_A_L001_AIMI-202;SPY190618_01;Eparses;teleo
P3_C2;200224_SN1126_A_L001_AIMI-202;SPY190618_02;Eparses;teleo
P3_C3;200224_SN1126_A_L001_AIMI-202;SPY190618_03;Eparses;teleo
P3_C4;200224_SN1126_A_L001_AIMI-202;SPY190618_04;Eparses;teleo
P3_C5;200224_SN1126_A_L001_AIMI-202;SPY190618_05;Eparses;teleo
P3_C6;200224_SN1126_A_L001_AIMI-202;SPY190618_06;Eparses;teleo
P3_C7;200224_SN1126_A_L001_AIMI-202;SPY190618_07;Eparses;teleo
P3_C8;200224_SN1126_A_L001_AIMI-202;SPY190618_08;Eparses;teleo
P3_C9;200224_SN1126_A_L001_AIMI-202;SPY190618_09;Eparses;teleo
P3_C10;200224_SN1126_A_L001_AIMI-202;SPY190618_10;Eparses;teleo
P3_C11;200224_SN1126_A_L001_AIMI-202;SPY190618_11;Eparses;teleo
P3_C12;200224_SN1126_A_L001_AIMI-202;SPY190618_12;Eparses;teleo
P3_D1;200224_SN1126_A_L001_AIMI-202;SPY190622_01;Eparses;teleo
P3_D2;200224_SN1126_A_L001_AIMI-202;SPY190622_02;Eparses;teleo
P3_D3;200224_SN1126_A_L001_AIMI-202;SPY190622_03;Eparses;teleo
P3_D4;200224_SN1126_A_L001_AIMI-202;SPY190622_04;Eparses;teleo
P3_D5;200224_SN1126_A_L001_AIMI-202;SPY190622_05;Eparses;teleo
P3_D6;200224_SN1126_A_L001_AIMI-202;SPY190622_06;Eparses;teleo
P3_D7;200224_SN1126_A_L001_AIMI-202;SPY190622_07;Eparses;teleo
P3_D8;200224_SN1126_A_L001_AIMI-202;SPY190622_08;Eparses;teleo
P3_D9;200224_SN1126_A_L001_AIMI-202;SPY190622_09;Eparses;teleo
P3_D10;200224_SN1126_A_L001_AIMI-202;SPY190622_10;Eparses;teleo
P3_D11;200224_SN1126_A_L001_AIMI-202;SPY190622_11;Eparses;teleo
P3_D12;200224_SN1126_A_L001_AIMI-202;SPY190622_12;Eparses;teleo
P3_E1;200224_SN1126_A_L001_AIMI-202;SPY190623_01;Eparses;teleo
P3_E2;200224_SN1126_A_L001_AIMI-202;SPY190623_02;Eparses;teleo
P3_E3;200224_SN1126_A_L001_AIMI-202;SPY190623_03;Eparses;teleo
P3_E4;200224_SN1126_A_L001_AIMI-202;SPY190623_04;Eparses;teleo
P3_E5;200224_SN1126_A_L001_AIMI-202;SPY190623_05;Eparses;teleo
P3_E6;200224_SN1126_A_L001_AIMI-202;SPY190623_06;Eparses;teleo
P3_E7;200224_SN1126_A_L001_AIMI-202;SPY190623_07;Eparses;teleo
P3_E8;200224_SN1126_A_L001_AIMI-202;SPY190623_08;Eparses;teleo
P3_E9;200224_SN1126_A_L001_AIMI-202;SPY190623_09;Eparses;teleo
P3_E10;200224_SN1126_A_L001_AIMI-202;SPY190623_10;Eparses;teleo
P3_E11;200224_SN1126_A_L001_AIMI-202;SPY190623_11;Eparses;teleo
P3_E12;200224_SN1126_A_L001_AIMI-202;SPY190623_12;Eparses;teleo
P3_F1;200224_SN1126_A_L001_AIMI-202;SPY190624_01;Eparses;teleo
P3_F2;200224_SN1126_A_L001_AIMI-202;SPY190624_02;Eparses;teleo
P3_F3;200224_SN1126_A_L001_AIMI-202;SPY190624_03;Eparses;teleo
P3_F4;200224_SN1126_A_L001_AIMI-202;SPY190624_04;Eparses;teleo
P3_F5;200224_SN1126_A_L001_AIMI-202;SPY190624_05;Eparses;teleo
P3_F6;200224_SN1126_A_L001_AIMI-202;SPY190624_06;Eparses;teleo
P3_F7;200224_SN1126_A_L001_AIMI-202;SPY190624_07;Eparses;teleo
P3_F8;200224_SN1126_A_L001_AIMI-202;SPY190624_08;Eparses;teleo
P3_F9;200224_SN1126_A_L001_AIMI-202;SPY190624_09;Eparses;teleo
P3_F10;200224_SN1126_A_L001_AIMI-202;SPY190624_10;Eparses;teleo
P3_F11;200224_SN1126_A_L001_AIMI-202;SPY190624_11;Eparses;teleo
P3_F12;200224_SN1126_A_L001_AIMI-202;SPY190624_12;Eparses;teleo
P3_G1;200224_SN1126_A_L001_AIMI-202;SPY190626_01;Eparses;teleo
P3_G2;200224_SN1126_A_L001_AIMI-202;SPY190626_02;Eparses;teleo
P3_G3;200224_SN1126_A_L001_AIMI-202;SPY190626_03;Eparses;teleo
P3_G4;200224_SN1126_A_L001_AIMI-202;SPY190626_04;Eparses;teleo
P3_G5;200224_SN1126_A_L001_AIMI-202;SPY190626_05;Eparses;teleo
P3_G6;200224_SN1126_A_L001_AIMI-202;SPY190626_06;Eparses;teleo
P3_G7;200224_SN1126_A_L001_AIMI-202;SPY190626_07;Eparses;teleo
