"","family","n_species","n_sp_total","prop","site"
"81182","Tetraodontidae",1,24,0.0416666666666667,"CS83"
"51185","Labridae",7,32,0.21875,"CS170"
"15072","Acanthuridae",5,32,0.15625,"CS170"
"31249","Chaetodontidae",4,32,0.125,"CS170"
"91179","Pomacentridae",4,32,0.125,"CS170"
"101170","Scaridae",4,32,0.125,"CS170"
"121307","Tetraodontidae",2,32,0.0625,"CS170"
"22532","Carangidae",1,32,0.03125,"CS170"
"41185","Gobiidae",1,32,0.03125,"CS170"
"61185","Lutjanidae",1,32,0.03125,"CS170"
"71184","Monacanthidae",1,32,0.03125,"CS170"
"81183","Pomacanthidae",1,32,0.03125,"CS170"
"111553","Serranidae",1,32,0.03125,"CS170"
"101171","Labridae",7,46,0.152173913043478,"CS98"
"15073","Acanthuridae",6,46,0.130434782608696,"CS98"
"71185","Chaetodontidae",5,46,0.108695652173913,"CS98"
"151025","Pomacentridae",5,46,0.108695652173913,"CS98"
"16968","Scaridae",4,46,0.0869565217391304,"CS98"
"17884","Serranidae",3,46,0.0652173913043478,"CS98"
"111554","Lutjanidae",2,46,0.0434782608695652,"CS98"
"121308","Mullidae",2,46,0.0434782608695652,"CS98"
"141063","Pomacanthidae",2,46,0.0434782608695652,"CS98"
"22533","Apogonidae",1,46,0.0217391304347826,"CS98"
"31250","Aulostomidae",1,46,0.0217391304347826,"CS98"
"41186","Balistidae",1,46,0.0217391304347826,"CS98"
"51186","Carangidae",1,46,0.0217391304347826,"CS98"
"61186","Carcharhinidae",1,46,0.0217391304347826,"CS98"
"81184","Cirrhitidae",1,46,0.0217391304347826,"CS98"
"91180","Holocentridae",1,46,0.0217391304347826,"CS98"
"131167","Ostraciidae",1,46,0.0217391304347826,"CS98"
"18807","Siganidae",1,46,0.0217391304347826,"CS98"
"19730","Synodontidae",1,46,0.0217391304347826,"CS98"
"81185","Labridae",9,40,0.225,"CS112"
"121309","Pomacentridae",7,40,0.175,"CS112"
"22534","Balistidae",4,40,0.1,"CS112"
"15074","Acanthuridae",3,40,0.075,"CS112"
"51187","Chaetodontidae",3,40,0.075,"CS112"
"31251","Blenniidae",2,40,0.05,"CS112"
"61187","Cirrhitidae",2,40,0.05,"CS112"
"111555","Mullidae",2,40,0.05,"CS112"
"41187","Carangidae",1,40,0.025,"CS112"
"71186","Gobiidae",1,40,0.025,"CS112"
"91181","Microdesmidae",1,40,0.025,"CS112"
"101172","Monacanthidae",1,40,0.025,"CS112"
"131168","Serranidae",1,40,0.025,"CS112"
"141064","Sphyraenidae",1,40,0.025,"CS112"
"151026","Tetraodontidae",1,40,0.025,"CS112"
"16969","Zanclidae",1,40,0.025,"CS112"
"91182","Labridae",19,74,0.256756756756757,"QLD72"
"151027","Pomacentridae",15,74,0.202702702702703,"QLD72"
"61188","Chaetodontidae",10,74,0.135135135135135,"QLD72"
"15075","Acanthuridae",6,74,0.0810810810810811,"QLD72"
"16970","Scaridae",4,74,0.0540540540540541,"QLD72"
"17885","Serranidae",4,74,0.0540540540540541,"QLD72"
"141065","Pomacanthidae",3,74,0.0405405405405405,"QLD72"
"41188","Blenniidae",2,74,0.027027027027027,"QLD72"
"81186","Haemulidae",2,74,0.027027027027027,"QLD72"
"121310","Pinguipedidae",2,74,0.027027027027027,"QLD72"
"22535","Aulostomidae",1,74,0.0135135135135135,"QLD72"
"31252","Balistidae",1,74,0.0135135135135135,"QLD72"
"51188","Caesionidae",1,74,0.0135135135135135,"QLD72"
"71187","Gobiidae",1,74,0.0135135135135135,"QLD72"
"101173","Monacanthidae",1,74,0.0135135135135135,"QLD72"
"111556","Nemipteridae",1,74,0.0135135135135135,"QLD72"
"131169","Plesiopidae",1,74,0.0135135135135135,"QLD72"
"71188","Labridae",10,58,0.172413793103448,"NWS64"
"91183","Pomacentridae",10,58,0.172413793103448,"NWS64"
"41189","Chaetodontidae",8,58,0.137931034482759,"NWS64"
"15076","Acanthuridae",5,58,0.0862068965517241,"NWS64"
"111557","Scaridae",5,58,0.0862068965517241,"NWS64"
"31253","Blenniidae",4,58,0.0689655172413793,"NWS64"
"121311","Serranidae",4,58,0.0689655172413793,"NWS64"
"131170","Siganidae",4,58,0.0689655172413793,"NWS64"
"81187","Lethrinidae",3,58,0.0517241379310345,"NWS64"
"51189","Gobiidae",2,58,0.0344827586206897,"NWS64"
"22536","Apogonidae",1,58,0.0172413793103448,"NWS64"
"61189","Holocentridae",1,58,0.0172413793103448,"NWS64"
"101174","Pseudochromidae",1,58,0.0172413793103448,"NWS64"
"101175","Labridae",14,80,0.175,"NWS67"
"51190","Chaetodontidae",13,80,0.1625,"NWS67"
"151028","Pomacentridae",11,80,0.1375,"NWS67"
"17886","Scaridae",8,80,0.1,"NWS67"
"15077","Acanthuridae",6,80,0.075,"NWS67"
"31254","Blenniidae",5,80,0.0625,"NWS67"
"71189","Gobiidae",4,80,0.05,"NWS67"
"18808","Serranidae",4,80,0.05,"NWS67"
"121312","Lutjanidae",3,80,0.0375,"NWS67"
"111558","Lethrinidae",2,80,0.025,"NWS67"
"22537","Apogonidae",1,80,0.0125,"NWS67"
"41190","Caesionidae",1,80,0.0125,"NWS67"
"61190","Cirrhitidae",1,80,0.0125,"NWS67"
"81188","Haemulidae",1,80,0.0125,"NWS67"
"91184","Holocentridae",1,80,0.0125,"NWS67"
"131171","Nemipteridae",1,80,0.0125,"NWS67"
"141066","Pomacanthidae",1,80,0.0125,"NWS67"
"16971","Pseudochromidae",1,80,0.0125,"NWS67"
"19731","Tripterygiidae",1,80,0.0125,"NWS67"
"20631","Zanclidae",1,80,0.0125,"NWS67"
"91185","Pomacentridae",13,60,0.216666666666667,"NWS94"
"61191","Labridae",10,60,0.166666666666667,"NWS94"
"51191","Gobiidae",9,60,0.15,"NWS94"
"111559","Scaridae",6,60,0.1,"NWS94"
"41191","Chaetodontidae",5,60,0.0833333333333333,"NWS94"
"15078","Acanthuridae",4,60,0.0666666666666667,"NWS94"
"31255","Blenniidae",3,60,0.05,"NWS94"
"81189","Pomacanthidae",2,60,0.0333333333333333,"NWS94"
"131172","Siganidae",2,60,0.0333333333333333,"NWS94"
"22538","Apogonidae",1,60,0.0166666666666667,"NWS94"
"71190","Lutjanidae",1,60,0.0166666666666667,"NWS94"
"101176","Pseudochromidae",1,60,0.0166666666666667,"NWS94"
"121313","Serranidae",1,60,0.0166666666666667,"NWS94"
"141067","Zanclidae",1,60,0.0166666666666667,"NWS94"
"91186","Labridae",13,77,0.168831168831169,"NWS98"
"151029","Pomacentridae",11,77,0.142857142857143,"NWS98"
"61192","Chaetodontidae",8,77,0.103896103896104,"NWS98"
"17887","Scaridae",8,77,0.103896103896104,"NWS98"
"71191","Gobiidae",7,77,0.0909090909090909,"NWS98"
"15079","Acanthuridae",5,77,0.0649350649350649,"NWS98"
"19732","Siganidae",4,77,0.051948051948052,"NWS98"
"101177","Lethrinidae",3,77,0.038961038961039,"NWS98"
"18809","Serranidae",3,77,0.038961038961039,"NWS98"
"131173","Mullidae",2,77,0.025974025974026,"NWS98"
"22539","Apogonidae",1,77,0.012987012987013,"NWS98"
"31256","Aulostomidae",1,77,0.012987012987013,"NWS98"
"41192","Belonidae",1,77,0.012987012987013,"NWS98"
"51192","Blenniidae",1,77,0.012987012987013,"NWS98"
"81190","Holocentridae",1,77,0.012987012987013,"NWS98"
"111560","Lutjanidae",1,77,0.012987012987013,"NWS98"
"121314","Microdesmidae",1,77,0.012987012987013,"NWS98"
"141068","Pomacanthidae",1,77,0.012987012987013,"NWS98"
"16972","Pseudochromidae",1,77,0.012987012987013,"NWS98"
"20632","Synodontidae",1,77,0.012987012987013,"NWS98"
"211033","Tetraodontidae",1,77,0.012987012987013,"NWS98"
"22540","Zanclidae",1,77,0.012987012987013,"NWS98"
"81191","Labridae",15,77,0.194805194805195,"AL10"
"141069","Pomacentridae",12,77,0.155844155844156,"AL10"
"61193","Gobiidae",9,77,0.116883116883117,"AL10"
"15080","Acanthuridae",7,77,0.0909090909090909,"AL10"
"41193","Chaetodontidae",6,77,0.0779220779220779,"AL10"
"71192","Holocentridae",6,77,0.0779220779220779,"AL10"
"151030","Scaridae",4,77,0.051948051948052,"AL10"
"22541","Apogonidae",3,77,0.038961038961039,"AL10"
"91187","Lethrinidae",3,77,0.038961038961039,"AL10"
"31257","Blenniidae",2,77,0.025974025974026,"AL10"
"101178","Microdesmidae",2,77,0.025974025974026,"AL10"
"16973","Serranidae",2,77,0.025974025974026,"AL10"
"51193","Cirrhitidae",1,77,0.012987012987013,"AL10"
"111561","Mullidae",1,77,0.012987012987013,"AL10"
"121315","Ostraciidae",1,77,0.012987012987013,"AL10"
"131174","Pomacanthidae",1,77,0.012987012987013,"AL10"
"17888","Zanclidae",1,77,0.012987012987013,"AL10"
"121316","Labridae",19,93,0.204301075268817,"RT3"
"19733","Pomacentridae",10,93,0.10752688172043,"RT3"
"20633","Scaridae",10,93,0.10752688172043,"RT3"
"15081","Acanthuridae",9,93,0.0967741935483871,"RT3"
"71193","Chaetodontidae",7,93,0.0752688172043011,"RT3"
"211034","Serranidae",5,93,0.0537634408602151,"RT3"
"81192","Cirrhitidae",3,93,0.032258064516129,"RT3"
"101179","Holocentridae",3,93,0.032258064516129,"RT3"
"131175","Lethrinidae",3,93,0.032258064516129,"RT3"
"141070","Lutjanidae",3,93,0.032258064516129,"RT3"
"22542","Balistidae",2,93,0.021505376344086,"RT3"
"41194","Caesionidae",2,93,0.021505376344086,"RT3"
"51194","Carangidae",2,93,0.021505376344086,"RT3"
"91188","Gobiidae",2,93,0.021505376344086,"RT3"
"17889","Mullidae",2,93,0.021505376344086,"RT3"
"18810","Pomacanthidae",2,93,0.021505376344086,"RT3"
"31258","Blenniidae",1,93,0.010752688172043,"RT3"
"61194","Carcharhinidae",1,93,0.010752688172043,"RT3"
"111562","Kyphosidae",1,93,0.010752688172043,"RT3"
"151031","Microdesmidae",1,93,0.010752688172043,"RT3"
"16974","Monacanthidae",1,93,0.010752688172043,"RT3"
"22543","Siganidae",1,93,0.010752688172043,"RT3"
"23413","Tetraodontidae",1,93,0.010752688172043,"RT3"
"24356","Zanclidae",1,93,0.010752688172043,"RT3"
"101180","Labridae",18,50,0.36,"CS174"
"141071","Pomacentridae",9,50,0.18,"CS174"
"15082","Acanthuridae",4,50,0.08,"CS174"
"31259","Balistidae",3,50,0.06,"CS174"
"81193","Cirrhitidae",3,50,0.06,"CS174"
"41195","Blenniidae",2,50,0.04,"CS174"
"71194","Chaetodontidae",2,50,0.04,"CS174"
"131176","Pinguipedidae",2,50,0.04,"CS174"
"22544","Apogonidae",1,50,0.02,"CS174"
"51195","Carangidae",1,50,0.02,"CS174"
"61195","Carcharhinidae",1,50,0.02,"CS174"
"91189","Gobiidae",1,50,0.02,"CS174"
"111563","Microdesmidae",1,50,0.02,"CS174"
"121317","Mullidae",1,50,0.02,"CS174"
"151032","Serranidae",1,50,0.02,"CS174"
"61196","Labridae",15,62,0.241935483870968,"CS38"
"16975","Scaridae",9,62,0.145161290322581,"CS38"
"141072","Pomacentridae",8,62,0.129032258064516,"CS38"
"31260","Chaetodontidae",7,62,0.112903225806452,"CS38"
"15083","Acanthuridae",5,62,0.0806451612903226,"CS38"
"91190","Mullidae",2,62,0.032258064516129,"CS38"
"17890","Serranidae",2,62,0.032258064516129,"CS38"
"22545","Apogonidae",1,62,0.0161290322580645,"CS38"
"41196","Cirrhitidae",1,62,0.0161290322580645,"CS38"
"51196","Holocentridae",1,62,0.0161290322580645,"CS38"
"71195","Lethrinidae",1,62,0.0161290322580645,"CS38"
"81194","Lutjanidae",1,62,0.0161290322580645,"CS38"
"101181","Ostraciidae",1,62,0.0161290322580645,"CS38"
"111564","Pempheridae",1,62,0.0161290322580645,"CS38"
"121318","Pinguipedidae",1,62,0.0161290322580645,"CS38"
"131177","Pomacanthidae",1,62,0.0161290322580645,"CS38"
"151033","Pseudochromidae",1,62,0.0161290322580645,"CS38"
"18811","Synodontidae",1,62,0.0161290322580645,"CS38"
"19734","Tetraodontidae",1,62,0.0161290322580645,"CS38"
"20634","Zanclidae",1,62,0.0161290322580645,"CS38"
"15084","Acanthuridae",8,60,0.133333333333333,"FP20"
"91191","Labridae",8,60,0.133333333333333,"FP20"
"41197","Chaetodontidae",7,60,0.116666666666667,"FP20"
"141073","Scaridae",6,60,0.1,"FP20"
"81195","Holocentridae",5,60,0.0833333333333333,"FP20"
"131178","Pomacentridae",5,60,0.0833333333333333,"FP20"
"101182","Lutjanidae",4,60,0.0666666666666667,"FP20"
"151034","Serranidae",3,60,0.05,"FP20"
"18812","Tetraodontidae",3,60,0.05,"FP20"
"71196","Gobiidae",2,60,0.0333333333333333,"FP20"
"22546","Aulostomidae",1,60,0.0166666666666667,"FP20"
"31261","Balistidae",1,60,0.0166666666666667,"FP20"
"51197","Cirrhitidae",1,60,0.0166666666666667,"FP20"
"61197","Fistulariidae",1,60,0.0166666666666667,"FP20"
"111565","Mullidae",1,60,0.0166666666666667,"FP20"
"121319","Pomacanthidae",1,60,0.0166666666666667,"FP20"
"16976","Syngnathidae",1,60,0.0166666666666667,"FP20"
"17891","Synodontidae",1,60,0.0166666666666667,"FP20"
"19735","Zanclidae",1,60,0.0166666666666667,"FP20"
"15085","Acanthuridae",9,60,0.15,"FP58"
"91192","Labridae",9,60,0.15,"FP58"
"16977","Scaridae",8,60,0.133333333333333,"FP58"
"51198","Chaetodontidae",5,60,0.0833333333333333,"FP58"
"81196","Holocentridae",4,60,0.0666666666666667,"FP58"
"17892","Serranidae",4,60,0.0666666666666667,"FP58"
"111566","Lutjanidae",3,60,0.05,"FP58"
"31262","Balistidae",2,60,0.0333333333333333,"FP58"
"71197","Gobiidae",2,60,0.0333333333333333,"FP58"
"151035","Pomacentridae",2,60,0.0333333333333333,"FP58"
"22547","Aulostomidae",1,60,0.0166666666666667,"FP58"
"41198","Carcharhinidae",1,60,0.0166666666666667,"FP58"
"61198","Echeneidae",1,60,0.0166666666666667,"FP58"
"101183","Lethrinidae",1,60,0.0166666666666667,"FP58"
"121320","Mullidae",1,60,0.0166666666666667,"FP58"
"131179","Muraenidae",1,60,0.0166666666666667,"FP58"
"141074","Pomacanthidae",1,60,0.0166666666666667,"FP58"
"18813","Siganidae",1,60,0.0166666666666667,"FP58"
"19736","Syngnathidae",1,60,0.0166666666666667,"FP58"
"20635","Synodontidae",1,60,0.0166666666666667,"FP58"
"211035","Tetraodontidae",1,60,0.0166666666666667,"FP58"
"22548","Zanclidae",1,60,0.0166666666666667,"FP58"
"91193","Labridae",8,44,0.181818181818182,"PIT2"
"131180","Pomacentridae",8,44,0.181818181818182,"PIT2"
"51199","Chaetodontidae",6,44,0.136363636363636,"PIT2"
"15086","Acanthuridae",5,44,0.113636363636364,"PIT2"
"31263","Blenniidae",3,44,0.0681818181818182,"PIT2"
"141075","Serranidae",3,44,0.0681818181818182,"PIT2"
"61199","Cirrhitidae",2,44,0.0454545454545455,"PIT2"
"71198","Holocentridae",2,44,0.0454545454545455,"PIT2"
"22549","Balistidae",1,44,0.0227272727272727,"PIT2"
"41199","Carangidae",1,44,0.0227272727272727,"PIT2"
"81197","Kyphosidae",1,44,0.0227272727272727,"PIT2"
"101184","Monacanthidae",1,44,0.0227272727272727,"PIT2"
"111567","Mullidae",1,44,0.0227272727272727,"PIT2"
"121321","Pomacanthidae",1,44,0.0227272727272727,"PIT2"
"61200","Labridae",11,35,0.314285714285714,"FP15"
"101185","Pomacentridae",5,35,0.142857142857143,"FP15"
"31264","Chaetodontidae",4,35,0.114285714285714,"FP15"
"15087","Acanthuridae",3,35,0.0857142857142857,"FP15"
"121322","Serranidae",3,35,0.0857142857142857,"FP15"
"111568","Scaridae",2,35,0.0571428571428571,"FP15"
"22550","Balistidae",1,35,0.0285714285714286,"FP15"
"41200","Fistulariidae",1,35,0.0285714285714286,"FP15"
"51200","Gobiidae",1,35,0.0285714285714286,"FP15"
"71199","Microdesmidae",1,35,0.0285714285714286,"FP15"
"81198","Mullidae",1,35,0.0285714285714286,"FP15"
"91194","Pinguipedidae",1,35,0.0285714285714286,"FP15"
"131181","Tetraodontidae",1,35,0.0285714285714286,"FP15"
"101186","Labridae",14,51,0.274509803921569,"CS97"
"18814","Pomacentridae",7,51,0.137254901960784,"CS97"
"15088","Acanthuridae",6,51,0.117647058823529,"CS97"
"61201","Chaetodontidae",3,51,0.0588235294117647,"CS97"
"17893","Pomacanthidae",3,51,0.0588235294117647,"CS97"
"71200","Cirrhitidae",2,51,0.0392156862745098,"CS97"
"19737","Serranidae",2,51,0.0392156862745098,"CS97"
"22551","Balistidae",1,51,0.0196078431372549,"CS97"
"31265","Blenniidae",1,51,0.0196078431372549,"CS97"
"41201","Carangidae",1,51,0.0196078431372549,"CS97"
"51201","Carcharhinidae",1,51,0.0196078431372549,"CS97"
"81199","Diodontidae",1,51,0.0196078431372549,"CS97"
"91195","Gobiidae",1,51,0.0196078431372549,"CS97"
"111569","Lutjanidae",1,51,0.0196078431372549,"CS97"
"121323","Microdesmidae",1,51,0.0196078431372549,"CS97"
"131182","Monacanthidae",1,51,0.0196078431372549,"CS97"
"141076","Mullidae",1,51,0.0196078431372549,"CS97"
"151036","Ostraciidae",1,51,0.0196078431372549,"CS97"
"16978","Pinguipedidae",1,51,0.0196078431372549,"CS97"
"20636","Tetraodontidae",1,51,0.0196078431372549,"CS97"
"211036","Zanclidae",1,51,0.0196078431372549,"CS97"
"19738","Pomacentridae",13,70,0.185714285714286,"OS3"
"121324","Labridae",12,70,0.171428571428571,"OS3"
"81200","Chaetodontidae",8,70,0.114285714285714,"OS3"
"61202","Carangidae",5,70,0.0714285714285714,"OS3"
"15089","Acanthuridae",4,70,0.0571428571428571,"OS3"
"31266","Balistidae",4,70,0.0571428571428571,"OS3"
"51202","Caesionidae",3,70,0.0428571428571429,"OS3"
"18815","Pomacanthidae",3,70,0.0428571428571429,"OS3"
"211037","Serranidae",3,70,0.0428571428571429,"OS3"
"16979","Nemipteridae",2,70,0.0285714285714286,"OS3"
"20637","Scaridae",2,70,0.0285714285714286,"OS3"
"22552","Aetobatidae",1,70,0.0142857142857143,"OS3"
"41202","Blenniidae",1,70,0.0142857142857143,"OS3"
"71201","Carcharhinidae",1,70,0.0142857142857143,"OS3"
"91196","Ginglymostomatidae",1,70,0.0142857142857143,"OS3"
"101187","Gobiidae",1,70,0.0142857142857143,"OS3"
"111570","Holocentridae",1,70,0.0142857142857143,"OS3"
"131183","Lethrinidae",1,70,0.0142857142857143,"OS3"
"141077","Monacanthidae",1,70,0.0142857142857143,"OS3"
"151037","Mullidae",1,70,0.0142857142857143,"OS3"
"17894","Pinguipedidae",1,70,0.0142857142857143,"OS3"
"22553","Zanclidae",1,70,0.0142857142857143,"OS3"
"61203","Chaetodontidae",10,56,0.178571428571429,"FP38"
"91197","Labridae",10,56,0.178571428571429,"FP38"
"15090","Acanthuridae",5,56,0.0892857142857143,"FP38"
"141078","Pomacentridae",5,56,0.0892857142857143,"FP38"
"151038","Scaridae",5,56,0.0892857142857143,"FP38"
"131184","Pomacanthidae",3,56,0.0535714285714286,"FP38"
"16980","Serranidae",3,56,0.0535714285714286,"FP38"
"31267","Balistidae",2,56,0.0357142857142857,"FP38"
"51203","Carcharhinidae",2,56,0.0357142857142857,"FP38"
"101188","Lutjanidae",2,56,0.0357142857142857,"FP38"
"22554","Aulostomidae",1,56,0.0178571428571429,"FP38"
"41203","Carangidae",1,56,0.0178571428571429,"FP38"
"71202","Fistulariidae",1,56,0.0178571428571429,"FP38"
"81201","Holocentridae",1,56,0.0178571428571429,"FP38"
"111571","Mullidae",1,56,0.0178571428571429,"FP38"
"121325","Ostraciidae",1,56,0.0178571428571429,"FP38"
"17895","Siganidae",1,56,0.0178571428571429,"FP38"
"18816","Tetraodontidae",1,56,0.0178571428571429,"FP38"
"19739","Zanclidae",1,56,0.0178571428571429,"FP38"
"111572","Labridae",12,72,0.166666666666667,"CS62"
"15091","Acanthuridae",9,72,0.125,"CS62"
"17896","Pomacentridae",9,72,0.125,"CS62"
"18817","Scaridae",7,72,0.0972222222222222,"CS62"
"71203","Chaetodontidae",6,72,0.0833333333333333,"CS62"
"131185","Lutjanidae",4,72,0.0555555555555556,"CS62"
"151039","Mullidae",3,72,0.0416666666666667,"CS62"
"19740","Serranidae",3,72,0.0416666666666667,"CS62"
"31268","Balistidae",2,72,0.0277777777777778,"CS62"
"41204","Caesionidae",2,72,0.0277777777777778,"CS62"
"81202","Cirrhitidae",2,72,0.0277777777777778,"CS62"
"101189","Holocentridae",2,72,0.0277777777777778,"CS62"
"121326","Lethrinidae",2,72,0.0277777777777778,"CS62"
"16981","Pomacanthidae",2,72,0.0277777777777778,"CS62"
"22555","Aulostomidae",1,72,0.0138888888888889,"CS62"
"51204","Carangidae",1,72,0.0138888888888889,"CS62"
"61204","Carcharhinidae",1,72,0.0138888888888889,"CS62"
"91198","Echeneidae",1,72,0.0138888888888889,"CS62"
"141079","Monacanthidae",1,72,0.0138888888888889,"CS62"
"20638","Synodontidae",1,72,0.0138888888888889,"CS62"
"211038","Zanclidae",1,72,0.0138888888888889,"CS62"
"71204","Chaetodontidae",7,58,0.120689655172414,"RED6"
"101190","Labridae",7,58,0.120689655172414,"RED6"
"16982","Pomacentridae",5,58,0.0862068965517241,"RED6"
"19741","Scaridae",5,58,0.0862068965517241,"RED6"
"211039","Serranidae",5,58,0.0862068965517241,"RED6"
"15092","Acanthuridae",4,58,0.0689655172413793,"RED6"
"41205","Blenniidae",3,58,0.0517241379310345,"RED6"
"91199","Holocentridae",3,58,0.0517241379310345,"RED6"
"51205","Caesionidae",2,58,0.0344827586206897,"RED6"
"61205","Carangidae",2,58,0.0344827586206897,"RED6"
"81203","Cirrhitidae",2,58,0.0344827586206897,"RED6"
"121327","Lutjanidae",2,58,0.0344827586206897,"RED6"
"151040","Pomacanthidae",2,58,0.0344827586206897,"RED6"
"22556","Apogonidae",1,58,0.0172413793103448,"RED6"
"31269","Balistidae",1,58,0.0172413793103448,"RED6"
"111573","Lethrinidae",1,58,0.0172413793103448,"RED6"
"131186","Mullidae",1,58,0.0172413793103448,"RED6"
"141080","Muraenidae",1,58,0.0172413793103448,"RED6"
"17897","Priacanthidae",1,58,0.0172413793103448,"RED6"
"18818","Pseudochromidae",1,58,0.0172413793103448,"RED6"
"20639","Scorpaenidae",1,58,0.0172413793103448,"RED6"
"121328","Labridae",13,78,0.166666666666667,"MAL3"
"19742","Pomacentridae",13,78,0.166666666666667,"MAL3"
"15093","Acanthuridae",8,78,0.102564102564103,"MAL3"
"61206","Chaetodontidae",7,78,0.0897435897435897,"MAL3"
"22557","Balistidae",5,78,0.0641025641025641,"MAL3"
"20640","Scaridae",4,78,0.0512820512820513,"MAL3"
"91200","Gobiidae",3,78,0.0384615384615385,"MAL3"
"111574","Holocentridae",3,78,0.0384615384615385,"MAL3"
"151041","Monacanthidae",3,78,0.0384615384615385,"MAL3"
"211040","Serranidae",3,78,0.0384615384615385,"MAL3"
"141081","Lutjanidae",2,78,0.0256410256410256,"MAL3"
"22558","Tetraodontidae",2,78,0.0256410256410256,"MAL3"
"31270","Blenniidae",1,78,0.0128205128205128,"MAL3"
"41206","Caesionidae",1,78,0.0128205128205128,"MAL3"
"51206","Carcharhinidae",1,78,0.0128205128205128,"MAL3"
"71205","Cirrhitidae",1,78,0.0128205128205128,"MAL3"
"81204","Fistulariidae",1,78,0.0128205128205128,"MAL3"
"101191","Haemulidae",1,78,0.0128205128205128,"MAL3"
"131187","Lethrinidae",1,78,0.0128205128205128,"MAL3"
"16983","Mullidae",1,78,0.0128205128205128,"MAL3"
"17898","Nemipteridae",1,78,0.0128205128205128,"MAL3"
"18819","Pomacanthidae",1,78,0.0128205128205128,"MAL3"
"23414","Tripterygiidae",1,78,0.0128205128205128,"MAL3"
"24357","Zanclidae",1,78,0.0128205128205128,"MAL3"
"51207","Chaetodontidae",10,46,0.217391304347826,"FP31"
"15094","Acanthuridae",5,46,0.108695652173913,"FP31"
"91201","Labridae",5,46,0.108695652173913,"FP31"
"141082","Scaridae",5,46,0.108695652173913,"FP31"
"111575","Mullidae",3,46,0.0652173913043478,"FP31"
"131188","Pomacentridae",3,46,0.0652173913043478,"FP31"
"41207","Carcharhinidae",2,46,0.0434782608695652,"FP31"
"81205","Holocentridae",2,46,0.0434782608695652,"FP31"
"151042","Serranidae",2,46,0.0434782608695652,"FP31"
"22559","Aulostomidae",1,46,0.0217391304347826,"FP31"
"31271","Balistidae",1,46,0.0217391304347826,"FP31"
"61207","Fistulariidae",1,46,0.0217391304347826,"FP31"
"71206","Gobiidae",1,46,0.0217391304347826,"FP31"
"101192","Lethrinidae",1,46,0.0217391304347826,"FP31"
"121329","Pomacanthidae",1,46,0.0217391304347826,"FP31"
"16984","Synodontidae",1,46,0.0217391304347826,"FP31"
"17899","Tetraodontidae",1,46,0.0217391304347826,"FP31"
"18820","Zanclidae",1,46,0.0217391304347826,"FP31"
"41208","Chaetodontidae",10,41,0.24390243902439,"FP37"
"61208","Labridae",6,41,0.146341463414634,"FP37"
"15095","Acanthuridae",5,41,0.121951219512195,"FP37"
"111576","Scaridae",5,41,0.121951219512195,"FP37"
"101193","Pomacentridae",3,41,0.0731707317073171,"FP37"
"121330","Serranidae",3,41,0.0731707317073171,"FP37"
"22560","Aulostomidae",1,41,0.024390243902439,"FP37"
"31272","Balistidae",1,41,0.024390243902439,"FP37"
"51208","Gobiidae",1,41,0.024390243902439,"FP37"
"71207","Lethrinidae",1,41,0.024390243902439,"FP37"
"81206","Mullidae",1,41,0.024390243902439,"FP37"
"91202","Pomacanthidae",1,41,0.024390243902439,"FP37"
"131189","Tetraodontidae",1,41,0.024390243902439,"FP37"
"141083","Zanclidae",1,41,0.024390243902439,"FP37"
"101194","Labridae",11,41,0.268292682926829,"EMR16"
"141084","Pomacentridae",6,41,0.146341463414634,"EMR16"
"15096","Acanthuridae",3,41,0.0731707317073171,"EMR16"
"31273","Blenniidae",3,41,0.0731707317073171,"EMR16"
"151043","Scaridae",3,41,0.0731707317073171,"EMR16"
"16985","Serranidae",3,41,0.0731707317073171,"EMR16"
"41209","Carangidae",2,41,0.0487804878048781,"EMR16"
"111577","Lutjanidae",2,41,0.0487804878048781,"EMR16"
"22561","Balistidae",1,41,0.024390243902439,"EMR16"
"51209","Carcharhinidae",1,41,0.024390243902439,"EMR16"
"61209","Chaetodontidae",1,41,0.024390243902439,"EMR16"
"71208","Cirrhitidae",1,41,0.024390243902439,"EMR16"
"81207","Gobiidae",1,41,0.024390243902439,"EMR16"
"91203","Kyphosidae",1,41,0.024390243902439,"EMR16"
"121331","Mullidae",1,41,0.024390243902439,"EMR16"
"131190","Pomacanthidae",1,41,0.024390243902439,"EMR16"
"51210","Labridae",9,44,0.204545454545455,"CS59"
"101195","Pomacentridae",9,44,0.204545454545455,"CS59"
"41210","Chaetodontidae",6,44,0.136363636363636,"CS59"
"15097","Acanthuridae",4,44,0.0909090909090909,"CS59"
"121332","Serranidae",4,44,0.0909090909090909,"CS59"
"71209","Lutjanidae",3,44,0.0681818181818182,"CS59"
"111578","Scaridae",3,44,0.0681818181818182,"CS59"
"31274","Caesionidae",2,44,0.0454545454545455,"CS59"
"22562","Aulostomidae",1,44,0.0227272727272727,"CS59"
"61210","Lethrinidae",1,44,0.0227272727272727,"CS59"
"81208","Monacanthidae",1,44,0.0227272727272727,"CS59"
"91204","Pomacanthidae",1,44,0.0227272727272727,"CS59"
"81209","Labridae",17,79,0.215189873417722,"NWS86"
"41211","Chaetodontidae",13,79,0.164556962025316,"NWS86"
"131191","Pomacentridae",11,79,0.139240506329114,"NWS86"
"15098","Acanthuridae",7,79,0.0886075949367089,"NWS86"
"141085","Scaridae",5,79,0.0632911392405063,"NWS86"
